dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,94,172,1,Kwak2020_Pine::PB600,0,7.62391222096103,28.96732800835934,30.9845502919624,9
Dataset III,Ibuprofen,95,173,1,Kwak2020_Pine::PB600,0,8.39954597048808,32.91278735665961,30.9845502919624,9
Dataset III,Ibuprofen,114,228,1,Kwak2020_Pine::PB600,0,-0.987251243781095,14.415228702484802,30.9845502919624,9
Dataset III,Ibuprofen,115,229,1,Kwak2020_Pine::PB600,0,4.06597621787495,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,116,230,1,Kwak2020_Pine::PB600,0,3.39470655926352,14.533687063874511,30.9845502919624,9
Dataset III,Ibuprofen,117,231,1,Kwak2020_Pine::PB600,0,3.39470655926352,14.55990012659056,30.9845502919624,9
Dataset III,Ibuprofen,118,232,1,Kwak2020_Pine::PB600,0,3.9101368159204,14.415228702484802,30.9845502919624,9
Dataset III,Ibuprofen,119,233,1,Kwak2020_Pine::PB600,0,4.35366321442271,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,120,234,1,Kwak2020_Pine::PB600,0,3.58649789029536,14.533687063874511,30.9845502919624,9
Dataset III,Ibuprofen,121,235,1,Kwak2020_Pine::PB600,0,3.39470655926352,14.55990012659056,30.9845502919624,9
Dataset III,Ibuprofen,122,236,1,Kwak2020_Pine::PB600,0,3.75466417910448,14.415228702484802,30.9845502919624,9
Dataset III,Ibuprofen,123,237,1,Kwak2020_Pine::PB600,0,3.39470655926352,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,124,238,1,Kwak2020_Pine::PB600,0,3.58649789029536,14.533687063874511,30.9845502919624,9
Dataset III,Ibuprofen,125,239,1,Kwak2020_Pine::PB600,0,3.49060222477944,14.55990012659056,30.9845502919624,9
Dataset III,Ibuprofen,138,276,1,Kwak2020_Pine::PB600,0,2.34547461368654,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,139,277,1,Kwak2020_Pine::PB600,0,1.56581740976645,13.067915418399672,30.9845502919624,9
Dataset III,Ibuprofen,140,278,1,Kwak2020_Pine::PB600,0,4.51612903225806,16.013719135183887,30.9845502919624,9
Dataset III,Ibuprofen,141,279,1,Kwak2020_Pine::PB600,0,5.88768115942029,15.44895998979395,30.9845502919624,9
Dataset III,Ibuprofen,142,280,1,Kwak2020_Pine::PB600,0,1.79359823399559,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,143,281,1,Kwak2020_Pine::PB600,0,3.15817409766454,13.067915418399672,30.9845502919624,9
Dataset III,Ibuprofen,144,282,1,Kwak2020_Pine::PB600,0,4.78494623655914,16.013719135183887,30.9845502919624,9
Dataset III,Ibuprofen,145,283,1,Kwak2020_Pine::PB600,0,5.88768115942029,15.44895998979395,30.9845502919624,9
Dataset III,Ibuprofen,146,284,1,Kwak2020_Pine::PB600,0,2.62141280353201,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,147,285,1,Kwak2020_Pine::PB600,0,3.15817409766454,13.067915418399672,30.9845502919624,9
Dataset III,Ibuprofen,148,286,1,Kwak2020_Pine::PB600,0,4.24731182795699,16.013719135183887,30.9845502919624,9
Dataset III,Ibuprofen,149,287,1,Kwak2020_Pine::PB600,0,5.88768115942029,15.44895998979395,30.9845502919624,9
Dataset III,Ibuprofen,15,30,2,Kwak2020_Pine::PB800,1,13.932898415657,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,16,31,2,Kwak2020_Pine::PB800,1,11.1602982292637,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,17,32,2,Kwak2020_Pine::PB800,1,8.49254426840634,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,18,33,2,Kwak2020_Pine::PB800,1,7.52952755905512,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,19,34,2,Kwak2020_Pine::PB800,1,5.58562992125984,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,20,35,2,Kwak2020_Pine::PB800,1,12.5349487418453,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,21,36,2,Kwak2020_Pine::PB800,1,14.1891891891892,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,22,37,2,Kwak2020_Pine::PB800,1,8.37604846225536,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,23,38,2,Kwak2020_Pine::PB800,1,7.03740157480315,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,24,39,2,Kwak2020_Pine::PB800,1,5.58562992125984,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,25,40,2,Kwak2020_Pine::PB800,1,16.7287977632805,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,26,41,2,Kwak2020_Pine::PB800,1,11.6262814538677,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,27,42,2,Kwak2020_Pine::PB800,1,8.83038210624417,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,28,43,2,Kwak2020_Pine::PB800,1,7.20144356955381,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,29,44,2,Kwak2020_Pine::PB800,1,5.52411417322835,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,54,108,2,Kwak2020_Pine::PB800,1,4.55873308733087,20.069768885838624,30.76852524822819,9
Dataset III,Ibuprofen,55,109,2,Kwak2020_Pine::PB800,1,4.71248462484625,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,56,110,2,Kwak2020_Pine::PB800,1,5.32749077490775,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,57,111,2,Kwak2020_Pine::PB800,1,5.019987699877,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,58,112,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,59,113,2,Kwak2020_Pine::PB800,1,5.25061500615006,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,60,114,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,61,115,2,Kwak2020_Pine::PB800,1,5.55811808118081,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,62,116,2,Kwak2020_Pine::PB800,1,4.55873308733087,20.069768885838624,30.76852524822819,9
Dataset III,Ibuprofen,63,117,2,Kwak2020_Pine::PB800,1,5.019987699877,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,64,118,2,Kwak2020_Pine::PB800,1,4.86623616236162,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,65,119,2,Kwak2020_Pine::PB800,1,5.09686346863469,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,66,120,2,Kwak2020_Pine::PB800,1,4.63560885608856,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,67,121,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,68,122,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,69,123,2,Kwak2020_Pine::PB800,1,5.55811808118081,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,70,124,2,Kwak2020_Pine::PB800,1,4.48185731857319,20.069768885838624,30.76852524822819,9
Dataset III,Ibuprofen,71,125,2,Kwak2020_Pine::PB800,1,4.63560885608856,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,72,126,2,Kwak2020_Pine::PB800,1,4.78936039360394,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,73,127,2,Kwak2020_Pine::PB800,1,5.09686346863469,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,74,128,2,Kwak2020_Pine::PB800,1,5.17373923739237,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,75,129,2,Kwak2020_Pine::PB800,1,4.78936039360394,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,76,130,2,Kwak2020_Pine::PB800,1,5.32749077490775,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,77,131,2,Kwak2020_Pine::PB800,1,5.6349938499385,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,96,192,2,Kwak2020_Pine::PB800,1,3.01008303677343,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,97,193,2,Kwak2020_Pine::PB800,1,5.10083036773428,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,98,194,2,Kwak2020_Pine::PB800,1,8.09608540925267,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,99,195,2,Kwak2020_Pine::PB800,1,10.7947805456702,45.80897824454667,30.76852524822819,9
Dataset III,Ibuprofen,100,196,2,Kwak2020_Pine::PB800,1,18.2680901542112,65.69847726013141,30.76852524822819,9
Dataset III,Ibuprofen,101,197,2,Kwak2020_Pine::PB800,1,24.2586002372479,71.57447434980911,30.76852524822819,9
Dataset III,Ibuprofen,102,198,2,Kwak2020_Pine::PB800,1,3.30664294187426,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,103,199,2,Kwak2020_Pine::PB800,1,5.69395017793594,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,104,200,2,Kwak2020_Pine::PB800,1,7.79952550415184,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,105,201,2,Kwak2020_Pine::PB800,1,11.9810201660735,45.80897824454667,30.76852524822819,9
Dataset III,Ibuprofen,106,202,2,Kwak2020_Pine::PB800,1,17.3784104389087,65.69847726013141,30.76852524822819,9
Dataset III,Ibuprofen,107,203,2,Kwak2020_Pine::PB800,1,23.6654804270463,71.57447434980911,30.76852524822819,9
Dataset III,Ibuprofen,108,204,2,Kwak2020_Pine::PB800,1,3.30664294187426,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,109,205,2,Kwak2020_Pine::PB800,1,4.50771055753262,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,110,206,2,Kwak2020_Pine::PB800,1,8.3926453143535,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,111,207,2,Kwak2020_Pine::PB800,1,10.7947805456702,45.80897824454667,30.76852524822819,9
Dataset III,Ibuprofen,112,208,2,Kwak2020_Pine::PB800,1,18.2708333333333,65.69847726013141,30.76852524822819,9
Dataset III,Ibuprofen,113,209,2,Kwak2020_Pine::PB800,1,24.2586002372479,71.57447434980911,30.76852524822819,9
Dataset III,Ibuprofen,126,252,2,Kwak2020_Pine::PB800,1,5.88799386267741,19.800840148967485,30.76852524822819,9
Dataset III,Ibuprofen,127,253,2,Kwak2020_Pine::PB800,1,5.6349938499385,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,128,254,2,Kwak2020_Pine::PB800,1,4.92903720751822,20.52252657547724,30.76852524822819,9
Dataset III,Ibuprofen,129,255,2,Kwak2020_Pine::PB800,1,5.02493287303414,20.523119168069837,30.76852524822819,9
Dataset III,Ibuprofen,130,256,2,Kwak2020_Pine::PB800,1,5.98388952819333,19.800840148967485,30.76852524822819,9
Dataset III,Ibuprofen,131,257,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,132,258,2,Kwak2020_Pine::PB800,1,4.35366321442271,20.52252657547724,30.76852524822819,9
Dataset III,Ibuprofen,133,259,2,Kwak2020_Pine::PB800,1,4.25776754890679,20.523119168069837,30.76852524822819,9
Dataset III,Ibuprofen,134,260,2,Kwak2020_Pine::PB800,1,5.3126198695819,19.800840148967485,30.76852524822819,9
Dataset III,Ibuprofen,135,261,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,136,262,2,Kwak2020_Pine::PB800,1,4.73724587648638,20.52252657547724,30.76852524822819,9
Dataset III,Ibuprofen,137,263,2,Kwak2020_Pine::PB800,1,5.12082853855006,20.523119168069837,30.76852524822819,9
Dataset III,Ibuprofen,150,300,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,151,301,2,Kwak2020_Pine::PB800,1,6.34288747346072,19.763376593984304,30.76852524822819,9
Dataset III,Ibuprofen,152,302,2,Kwak2020_Pine::PB800,1,6.93548387096774,20.42932166321008,30.76852524822819,9
Dataset III,Ibuprofen,153,303,2,Kwak2020_Pine::PB800,1,7.01992753623188,20.17568337557179,30.76852524822819,9
Dataset III,Ibuprofen,154,304,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,155,305,2,Kwak2020_Pine::PB800,1,6.60828025477707,19.763376593984304,30.76852524822819,9
Dataset III,Ibuprofen,156,306,2,Kwak2020_Pine::PB800,1,6.66666666666667,20.42932166321008,30.76852524822819,9
Dataset III,Ibuprofen,157,307,2,Kwak2020_Pine::PB800,1,8.15217391304348,20.17568337557179,30.76852524822819,9
Dataset III,Ibuprofen,158,308,2,Kwak2020_Pine::PB800,1,5.32749077490775,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,159,309,2,Kwak2020_Pine::PB800,1,5.81210191082803,19.763376593984304,30.76852524822819,9
Dataset III,Ibuprofen,160,310,2,Kwak2020_Pine::PB800,1,6.66666666666667,20.42932166321008,30.76852524822819,9
Dataset III,Ibuprofen,161,311,2,Kwak2020_Pine::PB800,1,7.69927536231884,20.17568337557179,30.76852524822819,9
Dataset III,Ibuprofen,162,1224,3,Shin2019_Pharmaceuticals::C-Biochar,2,133.333333333333,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,163,1225,3,Shin2019_Pharmaceuticals::C-Biochar,2,186.666666666667,75.69751739501953,26.38443505960034,9
Dataset III,Ibuprofen,164,1226,3,Shin2019_Pharmaceuticals::C-Biochar,2,173.333333333333,75.69751739501953,26.38443505960034,9
Dataset III,Ibuprofen,165,1227,3,Shin2019_Pharmaceuticals::C-Biochar,2,217.777777777778,116.24459838867188,26.38443505960034,9
Dataset III,Ibuprofen,166,1228,3,Shin2019_Pharmaceuticals::C-Biochar,2,262.222222222222,169.02572631835938,26.38443505960034,9
Dataset III,Ibuprofen,167,1229,3,Shin2019_Pharmaceuticals::C-Biochar,2,280.0,169.02572631835938,26.38443505960034,9
Dataset III,Ibuprofen,168,1230,3,Shin2019_Pharmaceuticals::C-Biochar,2,146.666666666667,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,169,1231,3,Shin2019_Pharmaceuticals::C-Biochar,2,191.111111111111,75.69751739501953,26.38443505960034,9
Dataset III,Ibuprofen,170,1232,3,Shin2019_Pharmaceuticals::C-Biochar,2,186.666666666667,75.69751739501953,26.38443505960034,9
Dataset III,Ibuprofen,171,1233,3,Shin2019_Pharmaceuticals::C-Biochar,2,213.333333333333,116.24459838867188,26.38443505960034,9
Dataset III,Ibuprofen,172,1234,3,Shin2019_Pharmaceuticals::C-Biochar,2,240.0,169.02572631835938,26.38443505960034,9
Dataset III,Ibuprofen,173,1235,3,Shin2019_Pharmaceuticals::C-Biochar,2,275.555555555556,169.02572631835938,26.38443505960034,9
Dataset III,Ibuprofen,174,1260,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,63.13749694824219,26.38443505960034,9
Dataset III,Ibuprofen,175,1261,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,50.37081527709961,26.38443505960034,9
Dataset III,Ibuprofen,176,1262,3,Shin2019_Pharmaceuticals::C-Biochar,2,26.6666666666666,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,177,1263,3,Shin2019_Pharmaceuticals::C-Biochar,2,-13.3333333333333,29.660558700561523,26.38443505960034,9
Dataset III,Ibuprofen,178,1264,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,63.13749694824219,26.38443505960034,9
Dataset III,Ibuprofen,179,1265,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,50.37081527709961,26.38443505960034,9
Dataset III,Ibuprofen,180,1266,3,Shin2019_Pharmaceuticals::C-Biochar,2,26.6666666666666,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,181,1267,3,Shin2019_Pharmaceuticals::C-Biochar,2,-13.3333333333333,29.660558700561523,26.38443505960034,9
Dataset III,Ibuprofen,182,1268,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,63.13749694824219,26.38443505960034,9
Dataset III,Ibuprofen,183,1269,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,50.37081527709961,26.38443505960034,9
Dataset III,Ibuprofen,184,1270,3,Shin2019_Pharmaceuticals::C-Biochar,2,26.6666666666666,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,185,1271,3,Shin2019_Pharmaceuticals::C-Biochar,2,-13.3333333333333,29.660558700561523,26.38443505960034,9
Dataset III,Ibuprofen,186,1296,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.35074234008789,26.38443505960034,9
Dataset III,Ibuprofen,187,1297,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,188,1298,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.73381805419922,26.38443505960034,9
Dataset III,Ibuprofen,189,1299,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.73381805419922,26.38443505960034,9
Dataset III,Ibuprofen,190,1300,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.35074234008789,26.38443505960034,9
Dataset III,Ibuprofen,191,1301,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,192,1302,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.73381805419922,26.38443505960034,9
Dataset III,Ibuprofen,193,1303,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.73381805419922,26.38443505960034,9
Dataset III,Ibuprofen,194,1304,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.35074234008789,26.38443505960034,9
Dataset III,Ibuprofen,195,1305,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,196,1306,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.73381805419922,26.38443505960034,9
Dataset III,Ibuprofen,197,1307,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.73381805419922,26.38443505960034,9
Dataset III,Ibuprofen,198,1332,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,199,1333,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,42.42452621459961,26.38443505960034,9
Dataset III,Ibuprofen,200,1334,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,46.95588302612305,26.38443505960034,9
Dataset III,Ibuprofen,201,1335,3,Shin2019_Pharmaceuticals::C-Biochar,2,106.666666666667,52.55237579345703,26.38443505960034,9
Dataset III,Ibuprofen,202,1336,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,46.63441467285156,26.38443505960034,9
Dataset III,Ibuprofen,203,1337,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,46.86234664916992,26.38443505960034,9
Dataset III,Ibuprofen,204,1338,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,205,1339,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,42.42452621459961,26.38443505960034,9
Dataset III,Ibuprofen,206,1340,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,46.95588302612305,26.38443505960034,9
Dataset III,Ibuprofen,207,1341,3,Shin2019_Pharmaceuticals::C-Biochar,2,106.666666666667,52.55237579345703,26.38443505960034,9
Dataset III,Ibuprofen,208,1342,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,46.63441467285156,26.38443505960034,9
Dataset III,Ibuprofen,209,1343,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,46.86234664916992,26.38443505960034,9
Dataset III,Ibuprofen,210,1344,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,44.63855743408203,26.38443505960034,9
Dataset III,Ibuprofen,211,1345,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,42.42452621459961,26.38443505960034,9
Dataset III,Ibuprofen,212,1346,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,46.95588302612305,26.38443505960034,9
Dataset III,Ibuprofen,213,1347,3,Shin2019_Pharmaceuticals::C-Biochar,2,106.666666666667,52.55237579345703,26.38443505960034,9
Dataset III,Ibuprofen,214,1348,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,46.63441467285156,26.38443505960034,9
Dataset III,Ibuprofen,215,1349,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,46.86234664916992,26.38443505960034,9
Dataset III,Ibuprofen,216,1386,4,Shin2019_Pharmaceuticals::PAC,3,124.444444444444,35.19757960613755,27.543557144648357,9
Dataset III,Ibuprofen,217,1387,4,Shin2019_Pharmaceuticals::PAC,3,106.666666666667,104.21402354760964,27.543557144648357,9
Dataset III,Ibuprofen,218,1388,4,Shin2019_Pharmaceuticals::PAC,3,186.666666666667,103.7564229752972,27.543557144648357,9
Dataset III,Ibuprofen,219,1389,4,Shin2019_Pharmaceuticals::PAC,3,133.333333333333,122.37334849824782,27.543557144648357,9
Dataset III,Ibuprofen,220,1390,4,Shin2019_Pharmaceuticals::PAC,3,186.666666666667,122.37334849824782,27.543557144648357,9
