dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,346,1802,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.1748794701222,17.07642906327357,32.16231413947424,9
Dataset III,Ibuprofen,347,1803,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.26767819656784,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,348,1804,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.46344593786473,9.910786253596145,32.16231413947424,9
Dataset III,Ibuprofen,349,1805,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.01997434744773,17.07642906327357,32.16231413947424,9
Dataset III,Ibuprofen,350,1806,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.1452553088823,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,351,1807,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.31114731246211,9.910786253596145,32.16231413947424,9
Dataset III,Ibuprofen,352,1808,5,Shin2020_Micropollutants::Pristine SCG biochar,4,3.47117469718028,17.07642906327357,32.16231413947424,9
Dataset III,Ibuprofen,353,1809,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.3545339442655,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,354,1810,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.20211159272655,9.910786253596145,32.16231413947424,9
Dataset III,Ibuprofen,355,1829,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.43581279506338,17.07642906327357,32.16231413947424,9
Dataset III,Ibuprofen,356,1830,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.7575976109934,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,357,1831,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.13962801878493,9.910786253596145,32.16231413947424,9
Dataset III,Ibuprofen,358,1832,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.16715694170807,17.07642906327357,32.16231413947424,9
Dataset III,Ibuprofen,359,1833,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.29354216489267,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,360,1834,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.23399873610647,9.910786253596145,32.16231413947424,9
Dataset III,Ibuprofen,361,1835,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.47700085498681,17.07642906327357,32.16231413947424,9
Dataset III,Ibuprofen,362,1836,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.85475219838998,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,363,1837,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.716479767377503,9.910786253596145,32.16231413947424,9
Dataset III,Ibuprofen,364,1874,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.63903441150441,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,365,1875,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.87239030406907,13.30192731569497,32.16231413947424,9
Dataset III,Ibuprofen,366,1876,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.79391621581576,13.942664188732502,32.16231413947424,9
Dataset III,Ibuprofen,367,1877,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.74023859390581,14.385686758720643,32.16231413947424,9
Dataset III,Ibuprofen,368,1878,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.95323511391077,14.299794370777615,32.16231413947424,9
Dataset III,Ibuprofen,369,1879,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.59049068330443,14.46191913156234,32.16231413947424,9
Dataset III,Ibuprofen,370,1880,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.48425672672228,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,371,1881,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.72327511983757,13.30192731569497,32.16231413947424,9
Dataset III,Ibuprofen,372,1882,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.69038936699331,13.942664188732502,32.16231413947424,9
Dataset III,Ibuprofen,373,1883,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.79104892416494,14.385686758720643,32.16231413947424,9
Dataset III,Ibuprofen,374,1884,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.84473455526945,14.299794370777615,32.16231413947424,9
Dataset III,Ibuprofen,375,1885,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.95667906756957,14.46191913156234,32.16231413947424,9
Dataset III,Ibuprofen,376,1886,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.57448030338829,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,377,1887,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.73782782634464,13.30192731569497,32.16231413947424,9
Dataset III,Ibuprofen,378,1888,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.53836684513822,13.942664188732502,32.16231413947424,9
Dataset III,Ibuprofen,379,1889,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.61543932434435,14.385686758720643,32.16231413947424,9
Dataset III,Ibuprofen,380,1890,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.65911346225467,14.299794370777615,32.16231413947424,9
Dataset III,Ibuprofen,381,1891,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.76433826032285,14.46191913156234,32.16231413947424,9
Dataset III,Ibuprofen,382,1928,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.53250979751796,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,383,1929,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.6035173089484,13.30192731569497,32.16231413947424,9
Dataset III,Ibuprofen,384,1930,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.71436806009144,13.942664188732502,32.16231413947424,9
Dataset III,Ibuprofen,385,1931,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.76179621162639,14.385686758720643,32.16231413947424,9
Dataset III,Ibuprofen,386,1932,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.68393043762247,14.299794370777615,32.16231413947424,9
Dataset III,Ibuprofen,387,1933,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.70145983017636,14.46191913156234,32.16231413947424,9
Dataset III,Ibuprofen,388,1934,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.24234813847159,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,389,1935,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.58459993468322,13.30192731569497,32.16231413947424,9
Dataset III,Ibuprofen,390,1936,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.70574624428478,13.942664188732502,32.16231413947424,9
Dataset III,Ibuprofen,391,1937,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.49584258654474,14.385686758720643,32.16231413947424,9
Dataset III,Ibuprofen,392,1938,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.6952057478772,14.299794370777615,32.16231413947424,9
Dataset III,Ibuprofen,393,1939,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.71773187459177,14.46191913156234,32.16231413947424,9
Dataset III,Ibuprofen,394,1940,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.31031025473547,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,395,1941,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.71433540169824,13.30192731569497,32.16231413947424,9
Dataset III,Ibuprofen,396,1942,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.78184030045722,13.942664188732502,32.16231413947424,9
Dataset III,Ibuprofen,397,1943,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.64745917700849,14.385686758720643,32.16231413947424,9
Dataset III,Ibuprofen,398,1944,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.61745427824951,14.299794370777615,32.16231413947424,9
Dataset III,Ibuprofen,399,1945,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.84549967341607,14.46191913156234,32.16231413947424,9
Dataset III,Ibuprofen,400,1964,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.5794408477893,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,401,1965,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,39.7856445613291,4.947051979205794,29.95373670663729,9
Dataset III,Ibuprofen,402,1966,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,57.5825043551021,6.325843792863839,29.95373670663729,9
Dataset III,Ibuprofen,403,1967,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,73.0376327478403,6.680199887499583,29.95373670663729,9
Dataset III,Ibuprofen,404,1968,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,81.573403209027,9.823188858742771,29.95373670663729,9
Dataset III,Ibuprofen,405,1969,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,93.993395894803,14.170104377971583,29.95373670663729,9
Dataset III,Ibuprofen,406,1970,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.962062218487,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,407,1971,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,39.839204469695,4.947051979205794,29.95373670663729,9
Dataset III,Ibuprofen,408,1972,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,57.5214854633635,6.325843792863839,29.95373670663729,9
Dataset III,Ibuprofen,409,1973,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,69.9969748937485,6.680199887499583,29.95373670663729,9
Dataset III,Ibuprofen,410,1974,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,81.7163004228758,9.823188858742771,29.95373670663729,9
Dataset III,Ibuprofen,411,1975,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,91.3938993690594,14.170104377971583,29.95373670663729,9
Dataset III,Ibuprofen,412,1976,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.9573938621948,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,413,1977,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,39.7944457570822,4.947051979205794,29.95373670663729,9
Dataset III,Ibuprofen,414,1978,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,57.0220137007733,6.325843792863839,29.95373670663729,9
Dataset III,Ibuprofen,415,1979,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,68.612896468224,6.680199887499583,29.95373670663729,9
Dataset III,Ibuprofen,416,1980,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,71.2873318349826,9.823188858742771,29.95373670663729,9
Dataset III,Ibuprofen,417,1981,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,94.0707846458105,14.170104377971583,29.95373670663729,9
Dataset III,Ibuprofen,418,2018,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.888895746464,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,419,2019,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,33.4645606719536,4.947051979205794,29.95373670663729,9
Dataset III,Ibuprofen,420,2020,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,47.0512622532563,6.325843792863839,29.95373670663729,9
Dataset III,Ibuprofen,421,2021,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,48.7803276487176,6.680199887499583,29.95373670663729,9
Dataset III,Ibuprofen,422,2022,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,54.333328857258,9.823188858742771,29.95373670663729,9
Dataset III,Ibuprofen,423,2023,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,65.0440110111454,14.170104377971583,29.95373670663729,9
Dataset III,Ibuprofen,424,2024,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8355008718413,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,425,2025,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,35.7147007024739,4.947051979205794,29.95373670663729,9
Dataset III,Ibuprofen,426,2026,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,35.334664965758,6.325843792863839,29.95373670663729,9
Dataset III,Ibuprofen,427,2027,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,52.8912179401101,6.680199887499583,29.95373670663729,9
Dataset III,Ibuprofen,428,2028,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,60.6552571505304,9.823188858742771,29.95373670663729,9
Dataset III,Ibuprofen,429,2029,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,59.6769168792802,14.170104377971583,29.95373670663729,9
Dataset III,Ibuprofen,430,2030,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8448624232633,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,431,2031,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,36.6037814571253,4.947051979205794,29.95373670663729,9
Dataset III,Ibuprofen,432,2032,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,33.810944004297,6.325843792863839,29.95373670663729,9
Dataset III,Ibuprofen,433,2033,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,37.3637370753323,6.680199887499583,29.95373670663729,9
Dataset III,Ibuprofen,434,2034,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,57.1450584127837,9.823188858742771,29.95373670663729,9
Dataset III,Ibuprofen,435,2035,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,60.6372431851752,14.170104377971583,29.95373670663729,9
Dataset III,Ibuprofen,436,2099,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.165978366968,4.163294442066245,29.95373670663729,9
Dataset III,Ibuprofen,437,2100,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.327313488505,4.217366582319702,29.95373670663729,9
Dataset III,Ibuprofen,438,2101,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.0327439667965,4.263850919957612,29.95373670663729,9
Dataset III,Ibuprofen,439,2102,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.7576965503012,4.318104785651418,29.95373670663729,9
Dataset III,Ibuprofen,440,2103,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.4938941838411,4.461036590269284,29.95373670663729,9
Dataset III,Ibuprofen,441,2104,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0156740284578,4.557982754350501,29.95373670663729,9
Dataset III,Ibuprofen,442,2105,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0212290990469,4.581717843526381,29.95373670663729,9
Dataset III,Ibuprofen,443,2106,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.3781741276555,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,444,2107,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.6562133464539,4.163294442066245,29.95373670663729,9
Dataset III,Ibuprofen,445,2108,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.3419233241542,4.217366582319702,29.95373670663729,9
Dataset III,Ibuprofen,446,2109,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.0764941155931,4.263850919957612,29.95373670663729,9
Dataset III,Ibuprofen,447,2110,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.8121521137044,4.318104785651418,29.95373670663729,9
Dataset III,Ibuprofen,448,2111,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.8260318543619,4.461036590269284,29.95373670663729,9
Dataset III,Ibuprofen,449,2112,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.8155883216545,4.557982754350501,29.95373670663729,9
Dataset III,Ibuprofen,450,2113,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.8871693741023,4.581717843526381,29.95373670663729,9
Dataset III,Ibuprofen,451,2114,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.9858829784701,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,452,2115,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.573403115601,4.163294442066245,29.95373670663729,9
Dataset III,Ibuprofen,453,2116,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.0729706136766,4.217366582319702,29.95373670663729,9
Dataset III,Ibuprofen,454,2117,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.1008253247732,4.263850919957612,29.95373670663729,9
Dataset III,Ibuprofen,455,2118,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0459253557229,4.318104785651418,29.95373670663729,9
Dataset III,Ibuprofen,456,2119,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0606859718596,4.461036590269284,29.95373670663729,9
Dataset III,Ibuprofen,457,2120,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0035560387585,4.557982754350501,29.95373670663729,9
Dataset III,Ibuprofen,458,2121,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0038179206577,4.581717843526381,29.95373670663729,9
Dataset III,Ibuprofen,459,2122,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0458539333868,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,460,2171,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,6.98179143948292,4.163294442066245,29.95373670663729,9
Dataset III,Ibuprofen,461,2172,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,7.33007676931094,4.217366582319702,29.95373670663729,9
Dataset III,Ibuprofen,462,2173,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.025924070718,4.263850919957612,29.95373670663729,9
Dataset III,Ibuprofen,463,2174,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,11.5407995830967,4.318104785651418,29.95373670663729,9
Dataset III,Ibuprofen,464,2175,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,11.2300899919886,4.461036590269284,29.95373670663729,9
Dataset III,Ibuprofen,465,2176,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,11.3960968211127,4.557982754350501,29.95373670663729,9
Dataset III,Ibuprofen,466,2177,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,12.0533572378604,4.581717843526381,29.95373670663729,9
Dataset III,Ibuprofen,467,2178,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.6985383496543,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,468,2179,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,6.58464442664136,4.163294442066245,29.95373670663729,9
Dataset III,Ibuprofen,469,2180,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,6.70933427706954,4.217366582319702,29.95373670663729,9
Dataset III,Ibuprofen,470,2181,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,9.98718162514487,4.263850919957612,29.95373670663729,9
Dataset III,Ibuprofen,471,2182,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.0437046831613,4.318104785651418,29.95373670663729,9
Dataset III,Ibuprofen,472,2183,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,11.2296155312016,4.461036590269284,29.95373670663729,9
Dataset III,Ibuprofen,473,2184,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.4475485933404,4.557982754350501,29.95373670663729,9
Dataset III,Ibuprofen,474,2185,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,12.5256401720504,4.581717843526381,29.95373670663729,9
Dataset III,Ibuprofen,475,2186,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,12.558331298078,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,476,2187,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,6.94632355114454,4.163294442066245,29.95373670663729,9
Dataset III,Ibuprofen,477,2188,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,8.5215878102468,4.217366582319702,29.95373670663729,9
Dataset III,Ibuprofen,478,2189,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,9.27062138807003,4.263850919957612,29.95373670663729,9
Dataset III,Ibuprofen,479,2190,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.900806427777,4.318104785651418,29.95373670663729,9
Dataset III,Ibuprofen,480,2191,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.9939251907566,4.461036590269284,29.95373670663729,9
Dataset III,Ibuprofen,481,2192,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.8902205075953,4.557982754350501,29.95373670663729,9
Dataset III,Ibuprofen,482,2193,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,11.6654116530681,4.581717843526381,29.95373670663729,9
Dataset III,Ibuprofen,483,2194,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,11.3453217388599,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,484,2206,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.5309300563527,4.873924011788291,29.95373670663729,9
Dataset III,Ibuprofen,485,2207,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.7359544442866,4.782718537984099,29.95373670663729,9
Dataset III,Ibuprofen,486,2208,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.9653904437183,6.179666988141182,29.95373670663729,9
