array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,756,3007,79.6564700216101,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,757,3008,74.7736015260113,70.04215240478516,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,758,3009,54.4019341305602,65.85382080078125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,759,3010,66.7680881132087,64.56619262695312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,760,3011,71.5674188989651,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,761,3012,69.8010988802069,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,762,3013,73.2872995050603,70.04215240478516,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,763,3014,52.9070768138811,65.85382080078125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,764,3015,84.4312756262793,64.56619262695312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,765,3016,72.7345386794426,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,766,3017,70.3568762397257,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,767,3018,73.2967039931051,70.04215240478516,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,768,3043,110.164180642502,82.9609146118164,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,769,3044,74.5854393693485,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,770,3045,65.194244789654,82.92819213867188,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,771,3046,52.0471763085399,82.70486450195312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,772,3047,117.833487904784,82.9609146118164,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,773,3048,80.8909111987016,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,774,3049,55.9577891130175,82.92819213867188,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,775,3050,51.9270227527804,82.70486450195312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,776,3051,107.36142669449,82.9609146118164,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,777,3052,88.3845093644537,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,778,3053,68.0734600819229,82.92819213867188,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,779,3054,49.0804127129885,82.70486450195312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,780,3079,94.5064472839722,82.9609146118164,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,781,3080,59.4902723483154,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,782,3081,49.4001983779684,82.92819213867188,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,783,3082,36.5341164725026,82.70486450195312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,784,3083,85.2883676605014,82.9609146118164,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,785,3084,60.5666737979008,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,786,3085,50.2216387576094,82.92819213867188,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,787,3086,38.0610433643866,82.70486450195312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,788,3087,94.3141632793305,82.9609146118164,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,789,3088,64.1371530816656,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,790,3089,51.6599568236186,82.92819213867188,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,791,3090,38.3085490531666,82.70486450195312,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,792,3127,65.4512442551647,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,793,3128,74.0329165289203,80.66470336914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,794,3129,74.519196987081,80.76799774169922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,795,3130,78.5167207929007,80.85784912109375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,796,3131,74.0294550428148,80.17201232910156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,797,3132,84.2654972807239,85.55768585205078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,798,3133,74.1278805203897,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,799,3134,69.5239354633789,80.66470336914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,800,3135,78.4525860671943,80.76799774169922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,801,3136,77.0790631948091,80.85784912109375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,802,3137,84.6000687111474,80.17201232910156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,803,3138,75.3225988370962,85.55768585205078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,804,3139,68.5257828857386,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,805,3140,72.4264110093408,80.66470336914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,806,3141,76.8115953302349,80.76799774169922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,807,3142,74.3600982699052,80.85784912109375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,808,3143,84.1765617201123,80.17201232910156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,809,3144,81.1004284723438,85.55768585205078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,810,3181,68.5663954488324,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,811,3182,69.076853873123,80.66470336914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,812,3183,70.0707415492492,80.76799774169922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,813,3184,75.6915525567242,80.85784912109375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,814,3185,76.3021631276047,80.17201232910156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,815,3186,71.7004432096315,85.55768585205078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,816,3187,67.1694913011841,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,817,3188,69.7265859628233,80.66470336914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,818,3189,73.1774161539988,80.76799774169922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,819,3190,78.7570549712244,80.85784912109375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,820,3191,67.6758483826156,80.17201232910156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,821,3192,69.4904279949725,85.55768585205078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,822,3193,69.6860752794867,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,823,3194,73.668757028511,80.66470336914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,824,3195,82.9413904875306,80.76799774169922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,825,3196,71.615518952173,80.85784912109375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,826,3197,76.7421710656876,80.17201232910156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,827,3198,82.3112390024476,85.55768585205078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,828,3217,61.9213451827652,89.25304412841797,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,829,3218,65.4512442551647,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,830,3219,85.1735215759485,87.43608093261719,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,831,3220,59.7152635980009,89.25304412841797,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,832,3221,74.1278805203897,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,833,3222,95.7153154554706,87.43608093261719,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,834,3223,64.7598026823276,89.25304412841797,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,835,3224,68.5257828857386,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,836,3225,81.3063415203314,87.43608093261719,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,837,3244,56.72166793084,89.25304412841797,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,838,3245,59.4902723483154,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,839,3246,68.276199181853,87.43608093261719,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,840,3247,57.6416490006548,89.25304412841797,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,841,3248,60.5666737979008,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,842,3249,69.7912752591555,87.43608093261719,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,843,3250,69.6794575075688,89.25304412841797,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,844,3251,64.1371530816656,90.1288604736328,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,845,3252,72.9529403375019,87.43608093261719,25.19799131596176
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,846,3253,0.0,10.118328175640505,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,847,3254,7.18449230769231,13.962702035332397,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,848,3255,7.73646451612903,13.796051440359424,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,849,3256,7.75261538461539,13.850145473014386,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,850,3257,7.82187990074441,13.786160679134978,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,851,3258,8.00143722084366,13.907534880093044,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,852,3259,8.00937766749378,14.496711621628076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,853,3260,8.02543325062032,14.471811575829427,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,854,3261,8.0482858560794,14.859518851632084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,855,3262,0.0,10.118328175640505,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,856,3263,7.20182630272953,13.962702035332397,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,857,3264,7.56996129032258,13.796051440359424,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,858,3265,7.77677022332506,13.850145473014386,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,859,3266,7.79666104218363,13.786160679134978,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,860,3267,7.85298263027295,13.907534880093044,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,861,3268,7.86092307692307,14.496711621628076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,862,3269,7.86162183622828,14.471811575829427,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,863,3270,7.86186004962778,14.859518851632084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,864,3271,0.0,10.118328175640505,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,865,3272,7.21059255583127,13.962702035332397,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,866,3273,7.4116129032258,13.796051440359424,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,867,3274,7.9041746898263,13.850145473014386,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,868,3275,7.90585806451611,13.786160679134978,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,869,3276,7.90679503722084,13.907534880093044,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,870,3277,7.90885955334987,14.496711621628076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,871,3278,7.9100665012407,14.471811575829427,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,872,3279,7.91047146401985,14.859518851632084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,873,3280,0.0,31.13830295744429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,874,3281,7.44236625310172,34.98189164799441,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,875,3282,8.09950967741935,34.957894989799385,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,876,3283,8.20569727047147,34.99507489857353,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,877,3284,8.22623920595532,35.110489680579526,32.586189048377065
