array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,778,3053,68.0734600819229,80.88746643066406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,779,3054,49.0804127129885,80.70296478271484,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,780,3079,94.5064472839722,78.7110595703125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,781,3080,59.4902723483154,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,782,3081,49.4001983779684,80.88746643066406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,783,3082,36.5341164725026,80.70296478271484,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,784,3083,85.2883676605014,78.7110595703125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,785,3084,60.5666737979008,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,786,3085,50.2216387576094,80.88746643066406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,787,3086,38.0610433643866,80.70296478271484,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,788,3087,94.3141632793305,78.7110595703125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,789,3088,64.1371530816656,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,790,3089,51.6599568236186,80.88746643066406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,791,3090,38.3085490531666,80.70296478271484,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,792,3127,65.4512442551647,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,793,3128,74.0329165289203,76.5474853515625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,794,3129,74.519196987081,76.50467681884766,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,795,3130,78.5167207929007,76.69576263427734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,796,3131,74.0294550428148,76.4785385131836,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,797,3132,84.2654972807239,80.82575225830078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,798,3133,74.1278805203897,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,799,3134,69.5239354633789,76.5474853515625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,800,3135,78.4525860671943,76.50467681884766,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,801,3136,77.0790631948091,76.69576263427734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,802,3137,84.6000687111474,76.4785385131836,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,803,3138,75.3225988370962,80.82575225830078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,804,3139,68.5257828857386,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,805,3140,72.4264110093408,76.5474853515625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,806,3141,76.8115953302349,76.50467681884766,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,807,3142,74.3600982699052,76.69576263427734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,808,3143,84.1765617201123,76.4785385131836,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,809,3144,81.1004284723438,80.82575225830078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,810,3181,68.5663954488324,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,811,3182,69.076853873123,76.5474853515625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,812,3183,70.0707415492492,76.50467681884766,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,813,3184,75.6915525567242,76.69576263427734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,814,3185,76.3021631276047,76.4785385131836,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,815,3186,71.7004432096315,80.82575225830078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,816,3187,67.1694913011841,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,817,3188,69.7265859628233,76.5474853515625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,818,3189,73.1774161539988,76.50467681884766,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,819,3190,78.7570549712244,76.69576263427734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,820,3191,67.6758483826156,76.4785385131836,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,821,3192,69.4904279949725,80.82575225830078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,822,3193,69.6860752794867,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,823,3194,73.668757028511,76.5474853515625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,824,3195,82.9413904875306,76.50467681884766,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,825,3196,71.615518952173,76.69576263427734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,826,3197,76.7421710656876,76.4785385131836,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,827,3198,82.3112390024476,80.82575225830078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,828,3217,61.9213451827652,86.80895233154297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,829,3218,65.4512442551647,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,830,3219,85.1735215759485,83.51271057128906,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,831,3220,59.7152635980009,86.80895233154297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,832,3221,74.1278805203897,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,833,3222,95.7153154554706,83.51271057128906,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,834,3223,64.7598026823276,86.80895233154297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,835,3224,68.5257828857386,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,836,3225,81.3063415203314,83.51271057128906,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,837,3244,56.72166793084,86.80895233154297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,838,3245,59.4902723483154,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,839,3246,68.276199181853,83.51271057128906,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,840,3247,57.6416490006548,86.80895233154297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,841,3248,60.5666737979008,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,842,3249,69.7912752591555,83.51271057128906,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,843,3250,69.6794575075688,86.80895233154297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,844,3251,64.1371530816656,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,845,3252,72.9529403375019,83.51271057128906,25.19799131596176
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,846,3253,0.0,10.13100701058682,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,847,3254,7.18449230769231,13.762345185113334,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,848,3255,7.73646451612903,13.556973184417249,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,849,3256,7.75261538461539,13.637344156563302,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,850,3257,7.82187990074441,13.58250920277228,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,851,3258,8.00143722084366,13.724323973297883,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,852,3259,8.00937766749378,14.519804604605008,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,853,3260,8.02543325062032,14.526197200375304,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,854,3261,8.0482858560794,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,855,3262,0.0,10.13100701058682,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,856,3263,7.20182630272953,13.762345185113334,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,857,3264,7.56996129032258,13.556973184417249,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,858,3265,7.77677022332506,13.637344156563302,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,859,3266,7.79666104218363,13.58250920277228,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,860,3267,7.85298263027295,13.724323973297883,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,861,3268,7.86092307692307,14.519804604605008,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,862,3269,7.86162183622828,14.526197200375304,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,863,3270,7.86186004962778,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,864,3271,0.0,10.13100701058682,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,865,3272,7.21059255583127,13.762345185113334,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,866,3273,7.4116129032258,13.556973184417249,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,867,3274,7.9041746898263,13.637344156563302,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,868,3275,7.90585806451611,13.58250920277228,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,869,3276,7.90679503722084,13.724323973297883,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,870,3277,7.90885955334987,14.519804604605008,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,871,3278,7.9100665012407,14.526197200375304,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,872,3279,7.91047146401985,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,873,3280,0.0,31.954288508656088,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,874,3281,7.44236625310172,34.83194942434381,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,875,3282,8.09950967741935,34.83411660919321,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,876,3283,8.20569727047147,34.932245276381266,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,877,3284,8.22623920595532,35.08857873161338,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,878,3285,8.22479404466501,35.22031483080469,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,879,3286,8.26449627791563,35.96656174450145,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,880,3287,8.2795275434243,36.038731534315325,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,881,3288,8.28611017369727,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,882,3289,0.0,31.954288508656088,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,883,3290,7.34659652605458,34.83194942434381,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,884,3291,8.08533598014888,34.83411660919321,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,885,3292,8.17769925558311,34.932245276381266,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,886,3293,8.19113449131512,35.08857873161338,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,887,3294,8.19208734491314,35.22031483080469,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,888,3295,8.2079682382134,35.96656174450145,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,889,3296,8.23796724565756,36.038731534315325,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,890,3297,8.25281588089329,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,891,3298,0.0,31.954288508656088,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,892,3299,7.28235037220843,34.83194942434381,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,893,3300,7.90951861042183,34.83411660919321,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,894,3301,8.25164069478907,34.932245276381266,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,895,3302,8.25871563275435,35.08857873161338,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,896,3303,8.2661558312655,35.22031483080469,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,897,3304,8.2661558312655,35.96656174450145,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,898,3305,8.26681488833746,36.038731534315325,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,899,3306,8.26760893300248,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,900,3307,0.0,34.435013166504426,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,901,3308,32.7658640198511,38.028221987962695,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,902,3309,48.6724287841191,37.94350159323581,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,903,3310,60.4246947890819,38.07780350731096,32.586189048377065
